Título,Autores,Year,URL
Comparing computational thinking development assessment scores with software complexity metrics,"Jesús Moreno-León;
Gregorio Robles;
Marcos Román-González",2016,https://ieeexplore.ieee.org/document/7474681/
A Digital Game-Based Model for Assessing Computational Thinking Skills,"Xitian Yi;
Fanhua Liu;
Zehui Zhan",2022,https://ieeexplore.ieee.org/document/9973071/
The uniqueness of Computational thinking,"P. Larsson;
M-V. Apiola;
M-J. Laakso",2019,https://ieeexplore.ieee.org/document/8756712/
Exploring the Role of Visual Programming Activities in Computational Thinking,"Chia-Ching Lin;
Po-Yao Chao;
En-Ting Lin;
Huei-Lin Tzeng",2018,https://ieeexplore.ieee.org/document/8567183/
Training and Practice of Computational Thinking for New Engineering Subjects,"Xuemei Wang;
Jun Zheng;
Jiongshan Zhao;
Shengyou Lin",2023,https://ieeexplore.ieee.org/document/10505460/
A New Teaching Pattern Based on PBL and Visual Programming in Computational Thinking Course,"Peipei Gao;
Mingxiao Lu;
Hong Zhao;
Min Li",2019,https://ieeexplore.ieee.org/document/8845503/
Data science tools in the analysis of developing inquiry skills and computational thinking within the “IT Academy” Project,"Jozef Hanč;
Martina Hančová;
Veronika Jurková;
Dušan Šveda",2020,https://ieeexplore.ieee.org/document/9379266/
Developing a Procedural Problem-solving-based Framework of Computational Thinking Components,"Hi-Lian Jeng;
Li-Wen Liu;
Chung-Nien Chen",2019,https://ieeexplore.ieee.org/document/8992758/
Learning Chinese as a Second Language by Educational Robots Integrating the Operation of Conditional Logic in Computational Thinking and the Usage of the Causal Sentences,"Ting-Chia Hsu;
Lung-Hsiang Wong;
Guat Poh Aw",2020,https://ieeexplore.ieee.org/document/9155874/
What Concepts of Computational Thinking are Being Effectively Used in K12 Education: A Systematic Mapping,"Rodrigo Hagstrom;
Calebe Rezende;
Leonidas de Oliveira Brandão;
Anarosa Alves Franco Brandão;
Priscila da Silva Neves Lima",2024,https://ieeexplore.ieee.org/document/10892901/
Designing hybrid physics labs: combining simulation and experiment for teaching computational thinking in first-year engineering,"Hayden W. Fennell;
Joseph A. Lyon;
Alejandra J. Magana;
Sanjay Rebello;
Carina M. Rebello;
Yuri B. Peidrahita",2019,https://ieeexplore.ieee.org/document/9028390/
Impact of Teaching Approaches to Computational Thinking on High School Students: A Systematic Mapping,"Laíza Ribeiro Silva;
Alan Pedro da Silva;
Armando Toda;
Seiji Isotani",2018,https://ieeexplore.ieee.org/document/8433517/
A Feasibility Study of Arducation Bot : An Educational Robotics and Mobile Application Kit for Computational Thinking Skills,"Titiphan Phetsrikran;
Wansuree Massagram;
Thanathorn Phoka;
Antony Harfield",2018,https://ieeexplore.ieee.org/document/8712671/
Students’ Engagement in Computational Thinking Skills Using A Game Based-Learning,"Rif’Ati Dina Handayani;
Srihandono Budi Prastowo;
Jamalludin;
Triyanto;
Mohammad Anas Thohir",2023,https://ieeexplore.ieee.org/document/10435201/
A Design and Development of Internet of Things (IoT) System and Learning Activity to Promote Computational Thinking,"Suphachoke Sonsilphong;
Amornthep Sonsilphong;
Daranee Hormdee;
Phongthanat Sae-Joo",2022,https://ieeexplore.ieee.org/document/9920899/
Attitude towards Computational Thinking of in-service teachers,"Adriana Maria Laime-Choque;
Jorge Gilbert Mamani-Calcina;
Hector Cardona-Reyes;
Maria Del Pilar Ponce-Aranibar;
Cesar Gonzalo Vera-Vasquez;
Silvia Espinoza-Suarez",2022,https://ieeexplore.ieee.org/document/9934274/
Research on the Application of Gamification Programming Teaching for High School Students’ Computational Thinking Development,"ZhiWei Qu;
JiaMing Liu;
Lu Che;
YanXiu Su;
Wei Zhang",2023,https://ieeexplore.ieee.org/document/10107843/
Scratching Out Problems: Exploring the Use of Computational Thinking for Social Work in Rural India,"Parameswari Anitha;
Sooraj K. Babu;
Unnikrishnan R.;
Rao R. Bhavani",2018,https://ieeexplore.ieee.org/document/8590099/
Educational robotics for the formation of programming skills and computational thinking in childish,"Yen Air Caballero González;
Ana García-Valcárcel Muñoz-Repiso",2017,https://ieeexplore.ieee.org/document/8259652/
Research on Teaching of Ideological and Political Education in Computer Foundation Based on Computational Thinking,"Pingzhang Gou;
Wenxuan Zhang;
Yuyue Han",2021,https://ieeexplore.ieee.org/document/9569423/
A method for assessing computational thinking in students using source code analysis,"Steven Pacheco-Portuguez;
Antonio Gonzalez-Torres;
Lilliana Sancho-Chavarria;
Ignacio Trejos-Zelaya;
Jorge Monge-Fallas;
Jose Navas-Su;
Alberto J. Cañas;
Andrés Rodríguez;
Carol Angulo Chinchilla",2022,https://ieeexplore.ieee.org/document/9853800/
Design Thinking for Computational Creativity – a Case Study of International Exchanges Using Game and Animation (2014-Recent),"Tin-Kai Chen;
Andry Chowanda;
Yogi Udjaja;
Hsiao-Lin Fang",2019,https://ieeexplore.ieee.org/document/9225911/
Teaching of the Yupana with the Tawa Pukllay method for developing the Computational Thinking in children,"Lorena Alvarado;
Carla Falcon;
Juan Gutiééérrez-Cááárdenas;
Vilma S. Romero-Romero",2022,https://ieeexplore.ieee.org/document/9782386/
Reform of basic computer teaching practice by enhancing computational science thinking ability,"Ying Wei;
ChengLie Du",2014,https://ieeexplore.ieee.org/document/6986325/
Teaching and research on assembly language for computational thinking,"Li-jie Yin;
Rui-xin Zuo;
Yang Zhao",2011,https://ieeexplore.ieee.org/document/5769498/
Towards an Online Service for Learning Computational Thinking Using Scientific Workflows,"Aravind Mohan;
Shiyong Lu;
Ke Zhang",2015,https://ieeexplore.ieee.org/document/7207372/
The Development of Simulation Based Interactive e-Learning Course to Enhance Analytical Thinking Skill for Training Student Teacher,"Nutchanat Chuumchuen;
Kitti Surpare",2022,https://ieeexplore.ieee.org/document/9920923/
Training Methods of Computational Thinking for Medical Students in Big Data Age,"Jiarui Si;
Huan Feng;
Zikun Niu;
Yizhou Bian;
Yu Fu;
Hong Guo;
Zhenxing Su;
Weimin Deng;
Xiaoxia Li",2021,https://ieeexplore.ieee.org/document/9569311/
Introducing Computational Thinking Concept Learning in Building Cognitive Capacity and Character for Elementary Student,"Irma Yuliana;
Langga Putra Octavia;
Endah Sudarmilah;
Matahari Matahari",2019,https://ieeexplore.ieee.org/document/8905149/
Using Open Technology to Bring Computational Thinking Activities to the Outdoors,"Opey Adeyemi;
Bowen Hui",2023,https://ieeexplore.ieee.org/document/10260830/
T{h}inker: A Physical Computing Tool Kit for Computational Thinking,"V. Anantha Narayanan;
C. K. Shyamala;
C. Shunmuga Velayutham",2018,https://ieeexplore.ieee.org/document/8433520/
The Development of Students' Computational Thinking Practices in AI Course Using the Game-Based Learning: A Case Study,"Jingsi Ma;
Yi Zhang;
Hesiqi Bin;
Kang Wang;
Jinfang Liu;
Hanrui Gao",2022,https://ieeexplore.ieee.org/document/9867127/
A Topic Modeling Approach to Characterizing Colombian Teachers' Conceptions of Computational Thinking,"Hugo Castellanos;
Camilo Vieira;
Alejandra Magana",2023,https://ieeexplore.ieee.org/document/10343475/
"Complex Problem Solving as a Construct of Inquiry, Computational Thinking and Mathematical Problem Solving","Margus Pedaste;
Tauno Palts;
Külli Kori;
Maarja Sõrmus;
Äli Leijen",2019,https://ieeexplore.ieee.org/document/8820852/
Computational thinking in school education in South America: Systematic review of the literature,"Ronald Paucar Curasma;
Herminio Paucar Curasma",2020,https://ieeexplore.ieee.org/document/9220200/
Computational Thinking Test for Beginners: Design and Content Validation,"María Zapata-Cáceres;
Estefanía Martín-Barroso;
Marcos Román-González",2020,https://ieeexplore.ieee.org/document/9125368/
Computational thinking through an online game to develop soft and hard skills,"Adriano Fiad Farias;
Dante Augusto Couto Barone",2023,https://ieeexplore.ieee.org/document/10181711/
“Evolution”: Design and Implementation of Digital Educational Material to Strengthen Computational Thinking Skills,"Mauricio Javier Rico Lugo;
Xabier Basogain Olabe;
Nancy Moreno Niño",2018,https://ieeexplore.ieee.org/document/8305488/
Assessment of Computational Thinking Skills: A Systematic Review of the Literature,"Rene Fabián Zúñiga Muñoz;
Julio Ariel Hurtado Alegría;
Gregorio Robles",2023,https://ieeexplore.ieee.org/document/10280127/
"Motivation, Awareness, and Perceptions of Computational Science","Alejandra J. Magana;
Jyoti I. Mathur",2012,https://ieeexplore.ieee.org/document/6129960/
Teaching Computational Thinking by Playing Games and Building Robots,"Jonathan Francis Roscoe;
Stephen Fearn;
Emma Posey",2014,https://ieeexplore.ieee.org/document/6990184/
Development of iOS Software n-Queens Problem for Education and Its Application for Promotion of Computational Thinking,"Yuji Sasaki;
Masanori Fukui;
Tsukasa Hirashima",2019,https://ieeexplore.ieee.org/document/9015331/
On computational thinking as a universal skill: A review of the latest research on this ability,"Jesús Moreno-León;
Marcos Román-González;
Gregorio Robles",2018,https://ieeexplore.ieee.org/document/8363437/
Using 3D Virtual and Physical Robot Alone or Together-Which Works Better for Learning engagement and Computational Thinking,"Hanrui Gao;
Yi Zhang;
Kang Wang;
Fan Yu;
Tianyu Li",2024,https://ieeexplore.ieee.org/document/10685722/
Self-Efficacy to Train Computational Thinking Skills in Pre-Service Teachers*,"Fabiola Talavera-Mendoza;
Fabian Hugo Rucano Paucar;
Diego Antonio Urdanivia Alarcón",2023,https://ieeexplore.ieee.org/document/10565688/
Developing Software Using Agile and Design Thinking Framework,"Mahrukh Sameen Mirza;
Soma Datta",2020,https://ieeexplore.ieee.org/document/9458007/
Designing Interaction and User Interface of Computational Thinking Digital Game for Children using User-Centered Design Approach,"Nira Rizki Ramadhani;
Adi Mulyanto;
Ginar Santika Niwanputri",2020,https://ieeexplore.ieee.org/document/9429049/
Sustainable C++ Education in General High School: from Teaching Programming Skills to Developing Computational Thinking,"Wang Xiduo;
Liu Jialin;
Zhang Zhizhen",2020,https://ieeexplore.ieee.org/document/9201830/
Computational Thinking: Possibilities and Challenges,"Leila Ribeiro;
Daltro José Nunes;
Marcia Kniphoff da Cruz;
Ecivaldo de Souza Matos",2013,https://ieeexplore.ieee.org/document/6778560/
Teaching research and practice of blended leaning model based on computational thinking,"Ying Li;
Yu Liu;
Pan Shu",2015,https://ieeexplore.ieee.org/document/7344415/
Syntax Exercises and Their Effect on Computational Thinking,"Marina Johnson;
Hillary Swanson;
John Edwards",2022,https://ieeexplore.ieee.org/document/9796660/
Work in progress — Integrating computational and engineering thinking through online design and simulation of multidisciplinary systems,"Alejandra J. Magana;
Prabhakar Marepalli;
Jason V. Clark",2011,https://ieeexplore.ieee.org/document/6143083/
Research on Topic Evolution Analysis of Computational Thinking Based on Maximum Likelihood Estimation and CiteSpace,"Yilong Xu;
Fujing Zhao",2022,https://ieeexplore.ieee.org/document/9993448/
An Experience Report on Teaching Programming and Computational Thinking to Elementary Level Children Using Lego Robotics Education Kit,"Vidushi Chaudhary;
Vishnu Agrawal;
Pragya Sureka;
Ashish Sureka",2016,https://ieeexplore.ieee.org/document/7814791/
TechCheck-K: A Measure of Computational Thinking for Kindergarten Children,"Emily Relkin;
Marina Bers",2021,https://ieeexplore.ieee.org/document/9453926/
Developing Computational Thinking for Children with Autism using a Serious Game,"Menna Elshahawy;
Mariam Bakhaty;
Nada Sharaf",2020,https://ieeexplore.ieee.org/document/9373147/
Developing Computational Thinking through Project-Based Airplane Design Activities,"Dazhi Yang;
Youngkyun Baek;
Steve Swanson",2020,https://ieeexplore.ieee.org/document/9274021/
Educational Digital Games and Computational Thinking for students with Intellectual Disabilities - Guidelines for accessibility,"Taynara Cerigueli Dutra;
Daniel Felipe;
Isabela Gasparini;
Eleandro Maschio",2021,https://ieeexplore.ieee.org/document/9499901/
Data-driven Analysis of Elementary School Students’ Computational Thinking through Scratch Projects,"Guang Yang;
Daisuke Saito;
Hironori Washizaki;
Yoshiaki Fukazawa",2023,https://ieeexplore.ieee.org/document/10402181/
Development and Evaluation of Quizzes Aimed at Quantifying Computational Thinking,"Hiroki Tanioka;
Rina Yano",2021,https://ieeexplore.ieee.org/document/9790933/
An Automatic Analysis Tool Based on Computational Thinking for BlockPy Programs,"Can Xu;
Zhiyong Feng;
Peng Qi;
Yan Sun",2020,https://ieeexplore.ieee.org/document/9148514/
A Design Thinking Process Model for Capturing and Formalizing Design Intents,"Zhaoyang Sun;
Jihong Liu",2008,https://ieeexplore.ieee.org/document/4725519/
Integrating Computational Thinking Skills in Secondary Education: a Feasibility Study,"Khadijah Wan Mohd Ghazali;
Mashanum Osman;
Zuraini Othman;
Masitah Seikh Omar",2024,https://ieeexplore.ieee.org/document/10844653/
The Impact of Physical Computing and Computational Pedagogy on Girl’s Self – Efficacy and Computational Thinking Practice,"Sarantos Psycharis;
Konstantinos Kalovrektis;
Apostolos Xenakis;
Ioannis Paliokas;
Matthaios Patrinopoulos;
Petros Georgiakakis;
Paraskevi Iatrou;
Paraskevi Theodorou;
Theodora Papageorgiou;
Vasiliki Ntourou",2021,https://ieeexplore.ieee.org/document/9454003/
Learning and Control of Human-Like Thinking Process,Pei-jin Wang,2006,https://ieeexplore.ieee.org/document/4028181/
Teaching Thinking Directly-Construction and Practice of Thinking Skills Training Course,"Shu Zhao;
Guoqing Zhao;
Qiong Wang",2010,https://ieeexplore.ieee.org/document/5676754/
An Interactive Picture Storybook Scheme for Lower-Grade Elementary Students to Learn Music and Computational Thinking,"Jun-Ming Su;
Yu-En Lin;
Wei-Fang Hsu;
Ting-Ti Wu",2024,https://ieeexplore.ieee.org/document/10707828/
Scaffolding Computational Thinking With ChatGPT,"Jian Liao;
Linrong Zhong;
Longting Zhe;
Handan Xu;
Ming Liu;
Tao Xie",2024,https://ieeexplore.ieee.org/document/10508087/
Promoting Computational Thinking Skills in Primary School Students to Improve Learning of Geometry,"Leovy Echeverría;
Ruth Cobos;
Mario Morales;
Fernando Moreno;
Victor Negrete",2019,https://ieeexplore.ieee.org/document/8725088/
Research on Intelligent Product Design based on Cognitive Thinking and Visual Thinking,"Du Hemin;
Jiang Junjie",2021,https://ieeexplore.ieee.org/document/9594234/
Developing Computational Thinking Skills With Algorithm-Driven Spreadsheeting,"Mária Csernoch;
Piroska Biró;
János Máth",2021,https://ieeexplore.ieee.org/document/9606871/
Development of Computational Thinking in High School Students: A Case Study in Chile,"Felipe González;
Claudia López;
Carlos Castro",2018,https://ieeexplore.ieee.org/document/8705239/
